,Open,High,Low,Close
2018-01-01,9.456199645996094,9.4621000289917,9.44890022277832,9.456199645996094
2018-01-02,9.444100379943848,9.478099822998047,9.194600105285645,9.443300247192383
2018-01-03,9.460200309753418,9.493599891662598,9.454700469970703,9.463399887084961
2018-01-04,9.444100379943848,9.46500015258789,9.405599594116211,9.445500373840332
2018-01-05,9.405900001525879,9.417400360107422,9.362600326538086,9.40530014038086
2018-01-08,9.36989974975586,9.44950008392334,9.176400184631348,9.369400024414062
2018-01-09,9.431300163269043,9.519100189208984,9.423199653625488,9.432600021362305
2018-01-10,9.50160026550293,9.5826997756958,9.493000030517578,9.503100395202637
2018-01-11,9.597299575805664,9.60159969329834,9.53320026397705,9.596599578857422
2018-01-12,9.566200256347656,9.578800201416016,9.521100044250488,9.567000389099121
2018-01-15,9.29170036315918,9.615500450134277,9.29170036315918,9.292499542236328
2018-01-16,9.59689998626709,9.630900382995605,9.5693998336792,9.599699974060059
2018-01-17,9.622300148010254,9.652000427246094,9.602499961853027,9.621600151062012
2018-01-18,9.593500137329102,9.652799606323242,9.583800315856934,9.577400207519531
2018-01-19,9.628299713134766,9.641400337219238,9.586000442504883,9.633199691772461
2018-01-22,9.42300033569336,9.662099838256836,9.416799545288086,9.421799659729004
2018-01-23,9.628700256347656,9.740400314331055,9.609000205993652,9.629300117492676
2018-01-24,9.741499900817871,9.771100044250488,9.70359992980957,9.740400314331055
2018-01-25,9.733699798583984,9.747699737548828,9.694899559020996,9.734299659729004
2018-01-26,9.70460033416748,9.8193998336792,9.695199966430664,9.704299926757812
2018-01-29,9.782500267028809,9.847700119018555,9.76729965209961,9.783499717712402
2018-01-30,9.81190013885498,9.871100425720215,9.799300193786621,9.818099975585938
2018-01-31,9.863499641418457,9.863499641418457,9.753899574279785,9.862700462341309
2018-02-01,9.788599967956543,9.815999984741211,9.748000144958496,9.7878999710083
2018-02-02,9.787500381469727,9.876500129699707,9.777199745178223,9.790900230407715
2018-02-05,9.906200408935547,9.92770004272461,9.847299575805664,9.903499603271484
